idlotomania;ltmconc;ltmdata;ltmlocal;ltmpremioest;ltmpr20;ltmpr19;ltmpr18;ltmpr17;ltmpr16;ltmpr15;ltmpr00;ltmgan20;ltmgan19;ltmgan18;ltmgan17;ltmgan16;ltmgan15;ltmgan00;ltmd01;ltmd02;ltmd03;ltmd04;ltmd05;ltmd06;ltmd07;ltmd08;ltmd09;ltmd10;ltmd11;ltmd12;ltmd13;ltmd14;ltmd15;ltmd16;ltmd17;ltmd18;ltmd19;ltmd20;ltmcidadesgan
1983;1983;2019-07-02;;0,00;0,00;18.188,22;1.819,94;136,2;22,55;0,00;0,00;0;;116;1.085;6.551;0;0;4;5;10;12;17;18;19;24;30;34;41;61;66;70;71;73;74;81;95;98;
1984;1984;2019-07-05;;0,00;3.337.098,52;27.738,29;1.719,88;137,7;23,23;138.691,48;0,00;1;;144;1.259;7.462;1;0;8;10;17;24;29;35;39;42;43;55;74;75;78;79;85;86;89;92;94;100;
1985;1985;2019-07-09;;0,00;0,00;14.385,37;1.018,12;92,25;15,41;0,00;0,00;0;;164;1.267;7.581;0;0;1;10;12;14;22;26;31;35;37;41;44;48;54;55;56;66;72;78;87;95;
1986;1986;2019-07-12;;0,00;0,00;19.138,11;1.565,27;131,8;21,16;0,00;0,00;0;;131;1.089;6.783;0;0;8;9;10;38;39;40;43;48;53;54;55;58;67;68;71;74;76;83;89;91;
1987;1987;2019-07-16;;0,00;2.031.349,90;57.879,11;1.680,57;150,57;23,09;115.758,25;0,00;1;;123;961;6.266;1;0;3;11;13;18;19;21;31;37;42;43;44;50;53;57;68;69;78;92;98;100;
1988;1988;2019-07-19;;0,00;565.850,51;11.834,79;876,26;74,89;15,01;50.297,84;0,00;1;;205;1.679;8.372;2;0;1;3;5;8;24;51;54;65;71;76;78;82;83;84;86;88;90;91;93;99;
1989;1989;2019-07-23;;0,00;0,00;64.060,25;1.645,38;159,09;22,59;0,00;0,00;0;;73;755;5.317;0;0;2;11;17;20;21;27;31;34;37;38;41;44;45;48;51;53;64;79;88;96;
1990;1990;2019-07-26;;0,00;1.236.688,21;30.480,74;1.685,88;158,75;25,03;0,00;0,00;1;;113;840;5.326;0;0;2;3;6;10;12;25;31;35;42;43;50;57;61;66;69;74;75;80;86;88;
1991;1991;2019-07-30;;0,00;0,00;18.865,14;1.572,09;145,02;23,29;0,00;0,00;0;;75;813;5.061;0;0;7;18;22;24;31;35;43;53;56;57;61;63;67;70;77;81;90;91;92;97;
1992;1992;2019-08-02;;0,00;0,00;45.551,60;1.757,39;178,15;27,55;0,00;0,00;0;;81;799;5.166;0;0;5;9;21;44;46;49;58;59;64;65;70;72;73;74;78;90;91;92;95;96;
1993;1993;2019-08-06;;0,00;2.133.255,55;76.707,17;1.616,02;168,61;25,83;57.530,39;0,00;1;;89;853;5.568;2;0;6;7;8;12;13;24;30;32;41;48;52;69;73;74;82;83;89;92;94;100;
1994;1994;2019-08-09;;0,00;0,00;68.623,28;2.109,32;177,22;29,18;0,00;0,00;0;;61;726;4.409;0;0;2;3;4;7;16;21;26;34;37;42;44;50;60;71;85;86;88;90;92;95;
1995;1995;2019-08-13;;0,00;0,00;54.112,91;1.712,44;151,15;24,86;0,00;0,00;0;;79;895;5.441;0;0;7;11;16;28;34;38;44;65;72;73;75;79;80;81;82;91;94;95;98;99;
1996;1996;2019-08-16;;0,00;0,00;17.592,80;1.553,71;159,88;25,79;0,00;0,00;0;;92;894;5.542;0;0;1;11;15;23;28;30;31;40;43;44;51;57;66;68;86;90;93;94;96;99;
1997;1997;2019-08-20;;0,00;0,00;21.057,09;1.365,73;149,86;24,6;0,00;0,00;0;;106;966;5.883;0;0;5;6;9;16;17;22;30;31;36;43;50;55;58;61;68;69;72;80;81;92;
1998;1998;2019-08-23;;0,00;0,00;49.193,60;1.921,62;172,34;27,64;0,00;0,00;0;;80;892;5.561;0;0;3;4;10;16;21;24;29;31;38;39;42;62;64;68;74;76;81;90;91;98;
1999;1999;2019-08-27;;0,00;4.445.325,53;16.752,81;883,33;86,15;14,92;125.646,09;0,00;1;;254;1.823;10.525;1;0;12;15;18;20;26;33;35;39;45;47;54;61;63;64;66;76;77;84;85;91;
2000;2000;2019-08-30;;0,00;0,00;37.361,73;1.373,59;174,78;26,51;0,00;0,00;0;;85;668;4.403;0;0;5;17;20;22;25;28;33;38;39;61;62;65;66;70;73;74;83;87;93;98;
2001;2001;2019-09-03;;0,00;167.972,28;89,27;251,88;63,9;16,35;12.377,83;0,00;7;;702;1.937;7.567;8;0;1;3;11;17;19;29;31;35;49;50;53;57;63;79;83;87;89;91;95;99;
2002;2002;2019-09-06;;0,00;0,00;17.728,58;1.074,81;92,12;5,64;0,00;0,00;0;;162;1.323;21.601;0;0;8;31;32;43;53;54;56;57;65;69;76;79;80;82;87;88;91;97;98;99;
2003;2003;2019-09-10;;0,00;0,00;96.082,79;1.766,23;160,99;27,06;0,00;0,00;0;;68;746;4.437;0;0;5;7;16;17;24;25;26;33;36;47;50;53;78;79;81;85;86;87;91;99;
2004;2004;2019-09-13;;0,00;0,00;26.270,70;1.507,88;121,92;22,68;0,00;0,00;0;;140;1.212;6.515;0;0;14;21;23;28;32;35;37;40;47;48;51;63;69;72;74;84;86;88;91;99;
2005;2005;2019-09-17;;0,00;0,00;46.233,96;1.376,01;162,15;24,44;0,00;0,00;0;;105;891;5.910;0;0;1;9;11;26;30;35;40;42;55;60;63;64;69;71;72;76;83;91;92;96;
2006;2006;2019-09-20;;0,00;3.537.979,24;16.746,68;1.127,06;96,08;15,95;125.600,09;0,00;1;;199;1.634;9.843;1;0;5;6;8;14;15;16;24;25;26;35;37;44;54;63;64;69;72;74;90;97;
2007;2007;2019-09-24;;0,00;533.653,86;31.623,93;1.273,78;106,45;17,81;0,00;0,00;1;;133;1.114;6.658;0;0;3;9;10;21;24;33;38;53;60;61;65;77;78;80;81;83;84;95;98;100;
2008;2008;2019-09-27;;0,00;0,00;101.880,26;1.698,01;187,55;27,71;0,00;0,00;0;;75;679;4.595;0;0;1;11;14;16;18;26;28;29;32;35;41;42;43;45;52;70;78;84;88;96;
2009;2009;2019-10-01;;0,00;0,00;55.996,74;2.058,70;149,88;23,75;5,58;0,00;0;;68;934;5.892;25.066;0;4;7;10;15;20;21;23;26;33;34;39;40;43;53;66;69;75;79;82;91;
2010;2010;2019-10-04;;0,00;0,00;23.149,20;1.394,83;116,25;19,16;4,75;0,00;0;;163;1.369;8.304;33.452;0;5;8;10;20;22;27;33;39;43;48;53;62;68;69;74;79;84;93;98;100;
2011;2011;2019-10-08;;0,00;3.090.853,48;37.362,25;1.824,32;138,29;23,32;5,49;0,00;1;;128;1.182;7.007;29.760;0;4;17;20;21;28;29;36;38;46;47;49;55;57;59;62;73;79;80;83;91;
2012;2012;2019-10-11;;0,00;0,00;53.482,12;1.632,54;118,95;19,62;4,69;0,00;0;;117;1.124;6.814;28.502;0;1;10;12;17;23;28;35;37;40;42;43;50;53;54;66;68;84;92;97;99;
2013;2013;2019-10-15;;0,00;0,00;65.894,70;1.495,79;119,48;18,29;4,78;0,00;0;;118;1.034;6.754;25.839;0;1;5;6;10;31;33;35;40;44;54;55;58;64;68;74;75;81;87;88;92;
2014;2014;2019-10-18;;0,00;0,00;23.827,33;1.467,19;122,66;20,36;4,25;0,00;0;;145;1.214;7.312;34.984;0;3;9;13;23;29;32;34;40;58;61;63;66;70;72;74;76;77;80;81;99;
2015;2015;2019-10-22;;0,00;0,00;22.927,01;793,43;83,45;15,87;4,30;0,00;0;;258;1.717;9.027;33.279;0;11;24;26;27;28;32;35;37;42;45;48;52;54;64;65;76;90;92;96;97;
2016;2016;2019-10-25;;0,00;0,00;31.490,12;1.363,20;110,25;19,82;4,78;0,00;0;;165;1.428;7.941;32.916;0;2;11;19;25;28;30;37;38;45;56;58;61;74;77;82;85;86;88;99;100;
2017;2017;2019-10-29;;0,00;4.349.273,58;18.329,35;1.231,81;85,53;14,89;3,89;0,00;1;;186;1.875;10.769;41.154;0;11;23;24;41;43;44;48;56;61;63;65;72;77;80;82;85;86;87;88;93;
2018;2018;2019-11-01;;0,00;0,00;51.700,58;1.741,93;134,35;22,04;5,14;0,00;0;;106;962;5.864;25.128;0;8;9;11;13;19;31;38;42;45;46;47;49;55;61;68;69;81;82;88;93;
2019;2019;2019-11-05;;0,00;0,00;38.625,67;1.341,17;163,77;26,77;5,86;0,00;0;;90;737;4.508;20.564;0;4;7;10;11;22;33;50;56;57;58;65;66;67;68;76;83;84;87;88;95;
2020;2020;2019-11-09;;0,00;0,00;21.120,42;1.857,17;137,83;24,02;5,31;0,00;0;;132;1.245;7.142;32.293;0;2;16;17;20;24;26;33;34;45;47;52;53;57;59;63;75;90;91;92;99;
2021;2021;2019-11-12;;0,00;0,00;37.126,38;1.866,99;199,29;34,37;8,18;0,00;0;;87;815;4.725;19.845;0;3;8;9;12;13;18;19;24;41;44;45;47;54;59;65;67;73;75;80;87;
2022;2022;2019-11-16;;0,00;135.491,54;33.872,88;1.591,77;154,38;33,29;8,37;0,00;1;;152;1.097;5.087;20.218;0;2;7;17;27;29;42;57;58;59;62;69;71;72;75;89;90;92;95;97;99;
2023;2023;2019-11-19;;0,00;0,00;63.568,81;5.182,24;292,13;46,81;10,40;0,00;0;;23;408;2.546;11.458;0;10;11;25;27;29;32;48;49;50;53;54;59;60;63;67;70;75;80;84;100;
2024;2024;2019-11-22;;0,00;0,00;58.359,02;2.084,25;232,32;37,26;8,67;0,00;0;;70;628;3.915;16.822;0;2;8;19;31;33;38;39;42;43;44;54;61;64;72;73;75;78;81;89;100;
2025;2025;2019-11-26;;0,00;0,00;120.128,03;2.681,43;305,2;45,8;10,12;0,00;0;;56;492;3.278;14.826;0;9;12;27;29;31;35;36;37;39;51;55;62;70;75;76;83;84;91;92;94;
2026;2026;2019-11-29;;0,00;0,00;44.938,48;1.620,38;231,48;38,29;8,71;0,00;0;;104;728;4.401;19.340;0;1;7;8;16;17;21;22;27;36;37;44;56;63;66;68;79;85;88;93;94;
2027;2027;2019-12-03;;0,00;0,00;74.420,90;2.355,09;277,27;44,68;9,67;0,00;0;;79;671;4.164;19.227;0;12;15;22;24;27;28;30;31;33;37;49;59;65;69;70;76;86;87;95;99;
2028;2028;2019-12-06;;0,00;0,00;42.395,06;1.408,47;135,44;26,5;6,96;0,00;0;;215;1.565;7.997;30.456;0;12;15;21;24;27;29;30;33;35;46;49;57;68;71;77;80;86;89;99;100;
2029;2029;2019-12-10;;0,00;0,00;48.426,32;2.140,05;259,95;40,86;9,70;0,00;0;;99;815;5.184;21.823;0;3;12;21;29;35;37;48;51;56;59;60;61;64;74;81;84;86;90;95;99;
2030;2030;2019-12-13;;0,00;0,00;77.630,47;2.695,50;237,6;41,22;9,35;0,00;0;;90;1.021;5.884;25.940;0;15;16;19;21;24;25;33;39;41;47;59;60;62;63;69;70;71;83;90;91;
2031;2031;2019-12-17;;0,00;0,00;31.394,54;2.160,18;251,82;40,11;9,25;0,00;0;;109;935;5.870;25.452;0;9;11;19;23;32;35;38;42;50;52;66;69;71;73;77;78;80;81;91;96;
2032;2032;2019-12-20;;0,00;0,00;19.944,85;1.521,96;183,31;32,13;7,58;0,00;0;;172;1.428;8.146;34.492;0;1;2;4;6;8;10;11;14;46;49;50;57;63;70;73;85;87;93;95;100;
2033;2033;2019-12-24;;0,00;0,00;76.781,88;1.509,08;200,95;33,54;8,50;0,00;0;;159;1.194;7.153;28.197;0;6;8;10;20;21;23;31;34;35;37;40;48;56;75;80;81;86;90;98;99;
2034;2034;2019-12-27;;0,00;0,00;27.092,62;1.343,87;132,87;25,35;6,81;0,00;0;;288;2.039;10.684;39.741;0;1;2;4;9;11;12;17;19;27;28;32;34;42;48;52;53;54;58;66;99;
2035;2035;2019-12-30;;0,00;0,00;0;2.479,83;256,85;42,84;9,45;0,00;0;;84;811;4.862;22.036;0;5;7;8;10;17;29;32;35;42;54;56;67;68;70;80;84;85;90;98;99;
2036;2036;2020-01-03;;0,00;273.495,74;48.904,49;1.179,67;127,13;32,72;8,48;0,00;1;;414;2.689;10.446;40.310;0;1;5;10;21;22;24;32;39;41;42;49;51;63;69;70;72;81;89;91;96;
2037;2037;2020-01-07;;0,00;0,00;266.073,82;2.217,28;250,06;39,93;8,94;0,00;0;;75;665;4.164;18.596;0;4;8;10;23;29;30;39;41;50;56;64;65;71;73;80;81;84;88;95;99;
2038;2038;2020-01-10;;0,00;0,00;50.583,64;2.431,91;267,16;43,77;9,74;0,00;0;;78;710;4.333;19.457;0;2;6;10;14;15;20;25;27;28;42;46;57;61;62;70;72;74;84;90;93;
2039;2039;2020-01-14;;0,00;3.008.025,89;60.288,76;2.004,28;233,46;38,94;8,81;0,00;1;;94;807;4.838;21.371;0;1;2;3;6;9;19;22;34;39;45;47;49;68;69;81;83;85;93;98;99;
2040;2040;2020-01-17;;0,00;0,00;41.363,13;2.215,88;202,49;32,96;6,98;0,00;0;;70;766;4.706;22.218;0;14;23;27;32;33;34;39;49;51;57;61;67;77;79;81;86;93;97;99;100;
2041;2041;2020-01-21;;0,00;0,00;25.367,40;1.742,26;150,99;28,7;5,21;0,00;0;;130;1.050;5.523;30.374;0;11;20;31;41;44;55;60;61;64;68;69;70;74;81;83;84;85;86;90;94;
2042;2042;2020-01-24;;0,00;0,00;55.400,29;2.792,35;272,63;44,78;9,60;0,00;0;;62;635;3.866;18.025;0;4;8;9;12;17;19;21;29;40;43;57;67;73;74;80;89;93;94;96;97;
2043;2043;2020-01-28;;0,00;142.361,04;28.472,20;1.531,42;160,31;27,21;7,70;0,00;1;;166;1.110;6.539;23.109;0;8;12;17;18;31;41;44;54;74;80;82;83;84;85;87;88;90;93;95;98;
2044;2044;2020-01-31;;0,00;0,00;59.189,35;2.386,67;269,53;39,47;9,30;0,00;0;;62;549;3.749;15.900;0;7;13;18;22;23;27;30;45;48;49;50;58;60;61;73;75;76;79;82;92;
2045;2045;2020-02-04;;0,00;0,00;127.385,16;3.062,15;346,15;49,28;10,33;0,00;0;;52;460;3.231;15.413;0;2;6;8;9;11;14;29;42;46;47;60;65;71;75;76;81;82;88;90;99;
2046;2046;2020-02-07;;0,00;0,00;49.593,16;1.917,26;217;37,12;9,05;0,00;0;;97;857;5.010;20.539;0;5;12;14;15;17;25;27;38;44;50;51;53;65;68;71;74;78;81;87;89;
2047;2047;2020-02-11;;0,00;148.350,54;32.966,78;1.495,47;181,26;34,2;8,51;0,00;2;;124;1.023;5.421;21.771;0;5;10;11;19;20;23;25;29;34;40;42;44;51;62;65;67;84;88;93;97;
2048;2048;2020-02-14;;0,00;0,00;24.185,07;1.643,01;164,65;30,75;8,29;0,00;0;;92;918;4.915;18.218;0;4;11;12;15;16;26;32;42;43;45;46;55;56;65;67;69;75;76;79;84;
2049;2049;2020-02-18;;0,00;0,00;24.684,85;1.791,87;143,38;26,63;6,82;0,00;0;;123;1.076;5.793;22.617;0;1;3;4;7;10;13;16;26;30;31;33;51;59;70;73;76;82;90;92;100;
2050;2050;2020-02-21;;0,00;0,00;12.711,05;783,98;99,95;17,11;6,99;0,00;0;;304;1.669;9.745;23.842;0;1;4;6;17;23;24;33;35;46;50;55;59;70;77;79;86;88;90;98;100;
2051;2051;2020-02-26;;0,00;0,00;88.344,43;2.760,76;200,05;36,13;8,91;0,00;0;;40;552;3.056;12.387;0;4;8;9;17;19;21;24;30;34;36;58;60;61;63;66;77;82;85;90;98;
2052;2052;2020-02-28;;0,00;0,00;51.212,68;2.105,79;233,29;36,94;8,50;0,00;0;;76;686;4.332;18.821;0;7;8;10;14;20;26;33;37;40;41;42;49;51;53;62;69;75;76;97;100;
2053;2053;2020-03-03;;0,00;0,00;22.754,80;1.543,45;182,16;31,08;7,68;0,00;0;;129;1.093;6.405;25.900;0;3;5;7;8;13;16;18;20;24;30;36;59;60;61;62;72;75;91;94;100;
2054;2054;2020-03-06;;0,00;0,00;33.018,44;2.225,51;250;43,13;9,72;0,00;0;;102;908;5.262;23.342;0;3;6;9;16;18;21;26;30;35;44;56;57;62;63;65;71;79;82;90;95;
2055;2055;2020-03-10;;0,00;0,00;31.114,42;2.140,90;184,76;39,11;7,67;0,00;0;;109;1.263;5.966;30.387;0;5;9;13;20;23;34;41;49;57;61;65;69;72;76;79;80;84;86;92;98;
2056;2056;2020-03-13;;0,00;0,00;30.965,09;2.028,96;223,63;40,2;9,47;0,00;0;;124;1.125;6.257;26.559;0;2;6;13;14;18;20;25;27;38;54;59;60;61;67;68;76;77;83;86;96;
2057;2057;2020-03-17;;0,00;0,00;44.945,25;2.478,60;238,05;39,16;9,30;0,00;0;;102;1.062;6.455;27.176;0;1;6;24;43;47;50;56;60;68;71;75;76;78;80;82;83;85;89;97;98;
2058;2058;2020-03-20;;0,00;0,00;91.388,64;2.510,68;239,23;34,04;9,34;0,00;0;;91;955;6.710;24.455;0;2;4;8;21;24;25;26;27;31;42;45;63;64;68;78;82;86;88;95;97;
2059;2059;2020-03-24;;0,00;130.344,23;37.241,21;2.627,91;262,79;43,34;9,76;0,00;1;;62;620;3.759;16.686;0;9;12;25;26;29;31;35;39;45;46;51;55;58;62;70;72;73;92;96;97;
2060;2060;2020-03-27;;0,00;0,00;69.097,94;1.629,67;183,38;27,01;7,27;0,00;0;;53;471;3.197;11.878;0;13;17;33;34;37;38;39;44;50;52;56;57;62;65;66;68;76;79;91;93;
2061;2061;2020-03-31;;0,00;0,00;41.489,33;2.593,08;267,32;47,57;10,35;0,00;0;;40;388;2.180;10.013;0;6;22;25;31;32;40;41;42;46;55;56;62;68;69;72;83;86;94;98;100;
2062;2062;2020-04-03;;0,00;0,00;23.208,07;1.631,82;186,22;32,54;7,53;0,00;0;;80;701;4.011;17.318;0;7;9;10;15;18;19;21;26;29;35;39;42;48;54;58;66;69;78;88;90;
2063;2063;2020-04-07;;0,00;109.510,22;19.910,94;987,64;86,74;20,82;7,69;0,00;1;;198;1.578;6.574;17.788;0;2;4;5;8;9;13;19;20;21;36;46;61;76;81;87;90;91;92;93;95;
2064;2064;2020-04-11;;0,00;544.050,65;77.251,63;1.694,12;195,47;33,89;7,97;0,00;1;;57;494;2.849;12.113;0;1;2;3;4;5;6;7;11;18;33;37;41;49;56;57;62;67;72;82;99;
2065;2065;2020-04-14;;0,00;408.562,35;18.158,33;1.441,14;182,31;29,79;7,51;0,00;1;;63;498;3.047;12.075;0;1;4;8;11;13;16;19;22;27;31;38;46;47;51;61;66;69;86;90;99;
2066;2066;2020-04-17;;0,00;0,00;33.442,06;2.902,96;264,57;42,19;9,61;0,00;0;;36;395;2.477;10.868;0;3;5;15;30;31;41;55;56;57;58;64;67;71;73;75;81;83;84;99;100;
2067;2067;2020-04-20;;0,00;0,00;17.503,89;1.774,04;158,16;8,88;8,32;0,00;0;;37;415;7.384;7.889;0;3;14;21;41;51;55;56;63;64;77;79;81;82;84;85;89;90;91;92;96;
2068;2068;2020-04-24;;0,00;0,00;49.514,94;2.878,78;275,69;44,35;9,85;0,00;0;;43;449;2.791;12.558;0;3;14;21;36;37;44;47;49;50;52;56;58;60;61;68;70;73;88;89;100;
2069;2069;2020-04-28;;0,00;0,00;66.112,61;1.362,21;216,33;36,52;7,84;0,00;0;;91;573;3.394;15.805;0;2;3;4;7;8;11;16;23;25;30;34;43;49;54;64;65;67;68;81;91;
2070;2070;2020-05-02;;0,00;0,00;69.349,61;2.600,61;259,02;41,27;9,25;0,00;0;;50;502;3.150;14.045;0;10;12;14;21;30;37;41;42;44;47;48;51;54;58;60;69;76;82;98;99;
2071;2071;2020-05-05;;0,00;0,00;70.964,29;2.772,05;263,48;42,82;9,71;0,00;0;;48;505;3.107;13.697;0;11;23;24;25;28;29;36;38;41;42;60;74;80;85;86;88;90;95;99;100;
2072;2072;2020-05-08;;0,00;0,00;72.577,71;2.708,12;329,89;45,66;9,54;0,00;0;;67;550;3.973;19.003;0;10;17;18;19;25;26;43;48;49;53;56;69;74;77;80;83;86;87;90;96;
2073;2073;2020-05-12;;0,00;0,00;58.390,80;1.721,43;169,11;32,69;7,88;0,00;0;;106;1.079;5.581;23.138;0;5;8;12;14;17;20;24;26;29;30;42;51;59;64;70;71;76;79;92;100;
2074;2074;2020-05-15;;0,00;0,00;32.376,42;1.945,70;183,62;30,98;6,39;0,00;0;;104;1.102;6.531;31.618;0;4;7;13;16;20;34;45;47;52;54;55;56;58;60;65;72;91;92;95;96;
2075;2075;2020-05-19;;0,00;0,00;61.257,05;2.392,86;217,12;34,45;8,45;0,00;0;;96;1.058;6.668;27.182;0;11;12;14;21;25;26;30;35;36;46;53;56;58;60;66;69;78;85;87;100;
2076;2076;2020-05-22;;0,00;0,00;51.344,26;2.333,83;223,81;37,82;8,71;0,00;0;;110;1.147;6.787;29.469;0;3;6;10;16;25;33;34;44;51;52;53;56;67;77;81;83;87;97;99;100;
2077;2077;2020-05-26;;0,00;207.156,36;51.789,08;1.454,75;193,67;34,11;8,27;0,00;1;;178;1.337;7.591;31.302;0;11;12;16;17;20;21;22;23;24;25;27;28;39;50;52;62;73;85;92;94;
2078;2078;2020-05-29;;0,00;824.617,74;54.885,46;2.858,62;231,38;37,28;8,45;0,00;1;;48;593;3.680;16.231;0;5;14;15;22;24;26;28;30;42;43;50;53;55;58;59;68;78;96;99;100;
2079;2079;2020-06-02;;0,00;0,00;14.871,84;238,53;114,37;22,72;6,96;0,00;0;;835;1.219;6.134;20.024;0;6;31;34;36;39;43;44;45;51;52;54;62;63;64;65;69;72;78;79;84;
2080;2080;2020-06-05;;0,00;0,00;88.490,96;2.336,91;245,8;41,88;9,51;0,00;0;;71;675;3.961;17.443;0;1;7;9;11;12;20;29;31;39;41;42;54;55;59;67;69;72;73;74;87;
2081;2081;2020-06-09;;0,00;0,00;68.536,70;2.855,70;329,5;49,5;10,58;0,00;0;;60;520;3.461;16.187;0;1;3;4;18;23;29;30;43;48;50;57;63;73;79;80;86;87;94;95;100;
2082;2082;2020-06-12;;0,00;0,00;39.056,74;2.309,10;202,69;35,38;8,24;0,00;0;;74;843;4.829;20.724;0;5;13;19;20;25;28;42;44;49;54;55;57;66;68;76;78;84;86;89;90;
2083;2083;2020-06-16;;0,00;153.676,58;30.735,31;1.536,76;154,79;23,82;7,47;0,00;1;;125;1.241;8.064;25.694;0;5;9;12;14;24;29;32;41;44;54;57;66;68;72;74;76;89;90;93;94;
2084;2084;2020-06-19;;0,00;0,00;19.732,49;1.465,29;173,9;29,63;7,20;0,00;0;;101;851;4.994;20.553;0;9;12;14;17;20;23;24;27;34;43;46;47;51;59;65;72;73;78;89;94;
2085;2085;2020-06-23;;0,00;0,00;81.968,65;2.328,65;237,91;37,24;8,72;0,00;0;;66;646;4.126;17.625;0;2;8;13;15;25;29;32;35;39;40;42;44;50;54;61;64;65;66;71;73;
2086;2086;2020-06-26;;0,00;0,00;51.797,68;1.751,81;174,61;28,27;6,67;0,00;0;;132;927;5.724;24.249;0;3;14;19;20;21;23;24;27;29;32;40;47;48;50;53;56;65;69;71;76;
2087;2087;2020-06-30;;0,00;0,00;55.438,64;2.192,99;229,16;37,85;8,80;0,00;0;;79;756;4.577;19.669;0;1;4;7;9;11;23;24;30;36;37;47;51;52;56;59;65;67;75;82;95;
2088;2088;2020-07-03;;0,00;0,00;47.129,30;2.824,53;258,7;43,39;9,81;0,00;0;;73;797;4.752;21.011;0;2;4;11;12;14;15;26;28;31;38;39;43;53;67;69;70;75;82;87;94;
2089;2089;2020-07-07;;0,00;0,00;48.139,21;2.885,05;241,24;42,38;9,29;0,00;0;;73;873;4.969;22.652;0;3;8;15;17;18;23;24;38;39;42;53;59;69;76;77;81;86;88;91;93;
2090;2090;2020-07-10;;0,00;0,00;58.961,77;1.373,33;151,02;25,7;7,18;0,00;0;;161;1.464;8.602;30.788;0;4;5;8;16;17;18;20;22;24;25;27;33;40;52;63;81;85;86;91;93;
2091;2091;2020-07-14;;0,00;0,00;35.991,38;1.814,08;191,6;33,48;7,95;0,00;0;;124;1.174;6.717;28.281;0;8;14;22;26;28;31;33;35;42;43;44;49;50;52;53;64;78;89;91;96;
2092;2092;2020-07-17;;0,00;0,00;34.333,58;1.815,72;214,19;39,89;9,09;0,00;0;;130;1.102;5.917;25.943;0;6;9;10;20;28;31;52;53;55;57;59;60;61;63;64;69;71;78;80;98;
2093;2093;2020-07-21;;0,00;0,00;64.222,97;2.112,60;226,13;38,22;8,73;0,00;0;;114;1.065;6.300;27.584;0;10;13;17;18;24;31;32;34;39;45;48;49;58;62;64;66;71;76;88;91;
2094;2094;2020-07-24;;0,00;217.292,69;62.083,61;1.847,72;199,86;35,45;8,44;0,00;1;;147;1.359;7.661;32.168;0;4;24;29;31;35;48;49;54;57;58;64;68;74;82;89;90;92;94;96;97;
2095;2095;2020-07-28;;0,00;0,00;77.772,17;2.603,98;253,16;40,75;9,06;0,00;0;;56;576;3.578;16.094;0;4;5;13;14;15;22;25;34;43;51;52;54;58;60;63;76;84;88;90;97;
2096;2096;2020-07-31;;0,00;0,00;45.121,89;2.286,58;252,92;40,85;9,98;0,00;0;;74;669;4.142;16.953;0;2;5;8;14;21;28;33;36;38;46;47;53;60;62;65;71;72;81;82;97;
2097;2097;2020-08-04;;0,00;139.483,50;25.360,63;1.406,09;169,93;28,6;7,26;0,00;1;;124;1.026;6.096;23.989;0;8;10;22;33;36;48;49;50;52;54;58;64;66;67;71;86;89;91;98;100;
2098;2098;2020-08-07;;0,00;125.541,95;31.385,48;2.092,37;245,19;38,13;9,06;0,00;1;;75;640;4.115;17.319;0;2;10;13;18;23;25;36;38;41;53;60;62;64;68;71;76;83;93;94;100;
2099;2099;2020-08-11;;0,00;0,00;74.004,62;3.468,97;327,26;51,75;10,96;0,00;0;;40;424;2.681;12.656;0;1;4;19;28;29;31;32;38;40;42;43;46;59;64;80;84;85;86;90;99;
2100;2100;2020-08-14;;0,00;0,00;50.842,66;2.090,57;226;38,34;8,92;0,00;0;;76;703;4.143;17.793;0;9;11;12;18;26;38;39;42;48;49;63;67;70;72;74;77;82;87;93;97;
2101;2101;2020-08-18;;0,00;0,00;25.282,32;3.160,29;252,01;39,56;9,10;0,00;0;;50;627;3.994;17.357;0;1;6;8;11;12;13;20;22;23;34;36;39;53;56;60;73;86;88;92;98;
2102;2102;2020-08-21;;0,00;0,00;39.494,75;2.159,87;289,42;45,09;10,29;0,00;0;;80;597;3.832;16.783;0;4;8;11;15;18;27;32;37;39;43;44;59;61;62;70;80;85;90;91;100;
2103;2103;2020-08-25;;0,00;0,00;140.944,33;2.796,52;267,34;39,65;9,30;0,00;0;;63;659;4.443;18.924;0;2;13;21;32;35;38;39;49;63;65;71;73;77;78;81;88;92;93;94;98;
2104;2104;2020-08-28;;0,00;0,00;66.653,55;2.603,65;293,36;45,84;10,45;0,00;0;;80;710;4.543;19.927;0;9;15;19;21;23;24;37;39;46;62;63;64;66;69;74;80;90;91;97;98;
2105;2105;2020-09-01;;0,00;0,00;31.053,57;3.006,95;285,8;45,44;10,13;0,00;0;;71;747;4.698;21.055;0;7;9;12;13;22;29;35;36;37;39;41;50;52;54;57;81;87;90;92;96;
2106;2106;2020-09-04;;0,00;0,00;377.858,00;2.595,18;269,28;42,49;9,61;0,00;0;;91;877;5.557;24.562;0;7;10;11;16;22;31;34;36;41;45;48;49;65;78;82;83;84;86;87;94;
2107;2107;2020-09-08;;0,00;0,00;27.040,05;396,32;190,6;36,52;8,71;0,00;0;;731;1.064;5.552;23.266;0;4;10;11;12;16;20;24;36;48;55;59;60;64;67;72;75;79;82;88;96;
2108;2108;2020-09-11;;0,00;4.955.462,38;31.393,67;1.457,57;183,37;32,1;8,03;0,00;2;;175;1.391;7.944;31.735;0;1;4;7;9;14;17;18;22;25;30;42;48;50;52;57;59;65;70;71;96;
