1847;1847;2019-07-31;;2.000.000,00;591.146,04;1.540,57;20;8;4;3;506;21472;237185;1242153;1;2;3;5;7;8;9;14;15;17;18;19;20;23;24
1848;1848;2019-08-02;;2.000.000,00;765.644,62;1.244,93;20;8;4;3;811;22165;238359;1229951;2;3;7;8;9;11;13;15;16;17;18;20;21;22;24
1849;1849;2019-08-05;;4.500.000,00;0;1.411,44;20;8;4;0;415;16274;242567;1224791;1;5;9;11;12;13;14;17;18;19;21;22;23;24;25
1850;1850;2019-08-07;;2.000.000,00;771.617,41;1.391,70;20;8;4;6;861;30427;347000;1735430;4;5;7;10;11;12;14;15;16;18;20;21;23;24;25
1851;1851;2019-08-09;;2.000.000,00;2.535.410,34;2.197,54;20;8;4;1;355;15157;207380;1230670;1;5;6;7;8;9;10;11;13;16;19;20;22;23;25
1852;1852;2019-08-12;;2.000.000,00;467.863,54;1.484,86;20;8;4;4;554;19596;244743;1278828;1;3;6;9;10;12;13;17;18;19;20;21;23;24;25
1853;1853;2019-08-14;;2.000.000,00;665.712,70;1.521,42;20;8;4;3;577;18783;231866;1205751;1;3;5;9;10;11;13;14;15;16;17;20;22;23;24
1854;1854;2019-08-16;;2.000.000,00;441.042,09;1.896,91;20;8;4;5;511;18448;226884;1161220;3;4;5;6;8;11;13;14;15;16;17;18;20;22;24
1855;1855;2019-08-19;;2.000.000,00;1.059.149,27;1.846,42;20;8;4;2;353;14356;184541;1131794;1;4;5;7;11;12;13;14;15;16;17;20;23;24;25
1856;1856;2019-08-21;;2.000.000,00;625.071,70;1.308,36;20;8;4;3;630;19798;222666;1139607;1;3;4;7;8;10;11;12;13;16;17;18;20;21;23
1857;1857;2019-08-23;;5.000.000,00;0;2.122,79;20;8;4;0;352;13151;177466;995188;2;4;6;7;8;9;14;15;16;17;20;22;23;24;25
1858;1858;2019-08-26;;2.000.000,00;485.249,47;926,52;20;8;4;10;1150;32229;288348;1443814;2;3;4;7;8;9;11;13;15;17;18;20;21;22;25
1859;1859;2019-08-28;;2.000.000,00;460.895,59;2.578,44;20;8;4;5;275;11780;165751;950635;3;6;7;8;9;12;13;16;17;19;20;21;22;24;25
1860;1860;2019-08-30;;95.000.000,00;1.125.888,89;1.823,30;20;8;4;2;380;13391;180123;1057081;1;2;3;4;5;10;11;15;17;18;19;21;22;23;24
1861;1861;2019-09-06;;2.000.000,00;3.014.770,55;1.786,85;20;8;4;33;5589;206981;2504156;12782296;2;3;5;6;7;8;9;13;14;16;18;22;23;24;25
1862;1862;2019-09-09;;2.000.000,00;426.115,34;1.405,65;20;8;4;4;533;19049;200707;1079222;2;3;4;5;7;10;11;13;16;18;19;20;21;23;24
1863;1863;2019-09-11;;2.000.000,00;2.682.281,65;2.027,81;20;8;4;1;407;17355;259867;1211818;2;3;4;5;6;8;9;10;14;16;18;21;22;24;25
1864;1864;2019-09-13;;2.000.000,00;2.392.309,99;1.517,40;20;8;4;1;693;24556;292019;1356028;2;3;6;7;8;9;10;12;14;16;18;20;21;24;25
1865;1865;2019-09-16;;2.000.000,00;309.112,63;931,55;20;8;4;7;1021;24379;248130;1206000;2;3;5;6;7;10;11;12;14;17;19;20;21;24;25
1866;1866;2019-09-18;;2.000.000,00;1.190.992,04;1.864,93;20;8;4;2;393;14771;215335;1239049;1;2;3;4;5;10;11;12;13;14;16;20;21;23;25
1867;1867;2019-09-20;;2.000.000,00;2.434.182,03;1.503,98;20;8;4;1;498;15861;204806;1171161;1;2;4;5;6;7;8;9;12;13;15;16;17;18;25
1868;1868;2019-09-23;;2.000.000,00;766.891,00;1.268,86;20;8;4;3;797;20877;212662;1077309;1;2;4;5;6;8;10;11;13;14;16;17;19;21;24
1869;1869;2019-09-25;;2.000.000,00;2.252.907,76;1.597,24;20;8;4;1;434;17078;236418;1189840;1;2;4;10;11;13;14;15;17;18;21;22;23;24;25
1870;1870;2019-09-27;;2.000.000,00;2.682.057,66;2.688,11;20;8;4;1;307;14739;205744;1204677;1;2;3;4;6;7;10;15;16;18;20;21;22;24;25
1871;1871;2019-09-30;;2.000.000,00;1.109.093,76;1.493,48;20;8;4;2;457;17541;223028;1235739;1;2;4;5;6;7;8;11;13;14;18;20;22;23;24
1872;1872;2019-10-02;;5.000.000,00;0;1.860,34;20;8;4;0;444;17051;207732;1180825;1;2;6;8;9;13;14;15;17;19;20;21;22;23;25
1873;1873;2019-10-04;;2.000.000,00;838.856,32;1.147,51;20;8;4;7;1221;36383;413509;2074057;1;4;5;7;8;9;10;11;12;14;15;17;19;21;23
1874;1874;2019-10-07;;2.000.000,00;2.304.667,16;1.838,54;20;8;4;1;551;22782;256343;1269366;1;5;6;8;9;10;13;14;17;19;20;21;22;24;25
1875;1875;2019-10-09;;5.000.000,00;0;1.665,02;20;8;4;0;584;21715;259894;1372683;1;3;4;5;7;8;13;14;16;18;19;21;22;23;24
1876;1876;2019-10-11;;2.000.000,00;1.311.951,75;1.378,46;20;8;4;4;968;32955;407548;1942009;1;2;3;4;7;8;11;13;16;18;19;20;22;23;24
1877;1877;2019-10-14;;2.000.000,00;1.792.037,74;1.338,34;20;8;4;1;412;17860;203614;1132946;2;4;8;9;11;12;13;14;15;18;19;21;23;24;25
1878;1878;2019-10-16;;2.000.000,00;775.414,69;1.499,30;20;8;4;3;682;21866;241435;1258107;1;2;3;4;5;6;8;10;12;15;17;19;23;24;25
1879;1879;2019-10-18;;2.000.000,00;58.200,93;491,42;20;8;4;34;1770;36266;300589;1343954;2;4;5;6;8;10;11;13;15;16;19;20;21;24;25
1880;1880;2019-10-21;;2.000.000,00;496.253,13;1.344,42;20;8;4;4;649;20415;230625;1195204;1;4;5;6;7;9;11;13;15;18;19;20;22;23;24
1881;1881;2019-10-23;;5.000.000,00;0;2.268,81;20;8;4;0;320;13935;208276;1249918;1;3;4;5;10;14;15;16;17;18;19;21;23;24;25
1882;1882;2019-10-25;;2.000.000,00;5.978.396,66;2.300,60;20;8;4;1;484;19209;282002;1621586;1;3;4;5;8;9;11;12;13;14;15;16;22;23;24
1883;1883;2019-10-28;;2.000.000,00;1.951.757,69;1.829,24;20;8;4;1;469;16393;220680;1275450;1;2;3;4;5;8;11;13;15;16;17;18;21;22;23
1884;1884;2019-10-30;;2.000.000,00;1.208.882,32;1.864,48;20;8;4;2;399;17382;193339;1111715;1;2;3;5;6;7;8;9;11;12;14;16;17;23;25
1885;1885;2019-11-01;;2.000.000,00;354.420,21;1.309,15;20;8;4;6;714;24339;281007;1396691;1;3;5;8;9;10;11;12;14;17;18;21;22;23;25
1886;1886;2019-11-04;;2.000.000,00;2.383.242,78;2.095,16;20;8;4;1;350;12840;143271;831892;1;2;3;6;9;11;12;14;15;16;19;20;21;22;25
1887;1887;2019-11-06;;2.000.000,00;2.508.547,83;2.138,12;20;8;4;1;361;16343;194077;1136806;1;3;4;6;7;8;9;10;11;12;14;16;17;18;22
1888;1888;2019-11-09;;1.500.000,00;451.223,92;1.380,55;20;8;4;6;862;27972;310051;1496943;2;4;6;7;8;11;12;14;17;18;20;22;23;24;25
1889;1889;2019-11-11;;2.000.000,00;904.445,15;1.594,79;25;10;5;2;349;12531;155878;808713;1;2;4;6;7;11;13;14;15;19;20;22;23;24;25
1890;1890;2019-11-13;;2.000.000,00;1.872.831,78;1.747,81;25;10;5;1;471;18430;231661;1141741;1;2;4;5;7;8;9;10;11;13;15;16;17;21;23
1891;1891;2019-11-16;;2.000.000,00;605.561,47;2.008,91;25;10;5;4;371;10106;134560;748846;3;4;6;7;11;14;15;16;19;20;21;22;23;24;25
1892;1892;2019-11-18;;2.000.000,00;1.761.663,57;2.134,06;25;10;5;1;254;9593;147469;835252;1;3;5;6;7;8;9;10;11;19;20;21;23;24;25
1893;1893;2019-11-21;;2.000.000,00;728.248,55;2.233,32;25;10;5;3;301;12603;137335;764748;2;3;4;5;7;9;10;14;15;16;19;20;21;22;25
1894;1894;2019-11-22;;2.000.000,00;638.030,92;1.748,93;25;10;5;4;449;13701;157974;871931;2;4;5;8;9;11;12;15;16;17;18;19;21;22;25
1895;1895;2019-11-25;;2.000.000,00;1.972.088,45;1.982,99;25;10;5;1;306;13631;185266;1001070;1;2;3;4;6;8;9;10;13;14;19;22;23;24;25
1896;1896;2019-11-27;;2.000.000,00;1.262.903,65;2.094,80;25;10;5;2;371;12261;151360;822485;1;2;3;6;8;9;12;15;16;17;18;20;21;22;24
1897;1897;2019-11-29;;6.000.000,00;0;2.148,61;25;10;5;0;346;13659;169950;963663;1;3;4;5;7;8;12;13;14;15;16;17;20;21;24
1898;1898;2019-12-02;;2.000.000,00;1.495.244,98;1.852,84;25;10;5;4;592;20390;241630;1319364;5;6;8;9;10;12;13;14;16;18;19;20;21;22;23
1899;1899;2019-12-04;;6.300.000,00;0;2.262,36;25;10;5;0;351;13530;169367;1033868;1;3;5;6;9;10;11;14;15;16;17;18;19;20;23
1900;1900;2019-12-06;;2.000.000,00;1.691.737,38;3.002,45;25;10;5;4;429;17427;241755;1436956;1;5;6;7;8;10;11;12;13;16;17;18;19;22;25
1901;1901;2019-12-09;;2.000.000,00;1.367.413,23;1.633,31;25;10;5;2;736;15848;147993;895998;2;3;4;5;9;10;12;13;14;15;16;17;18;19;20
1902;1902;2019-12-11;;2.500.000,00;872.209,99;1.581,77;25;10;5;3;509;16075;184023;940832;1;2;4;5;6;8;9;11;12;15;16;17;22;23;25
1903;1903;2019-12-13;;2.500.000,00;2.956.190,96;2.887,61;25;10;5;1;315;12923;176577;1012552;4;6;7;8;9;10;12;14;15;16;19;20;21;23;24
1904;1904;2019-12-16;;2.500.000,00;2.386.362,70;2.879,48;25;10;5;1;255;11460;178200;1007702;1;6;7;8;10;11;12;13;14;15;17;18;20;23;25
1905;1905;2019-12-18;;2.500.000,00;1.188.538,26;1.753,13;25;10;5;2;596;16332;188340;976802;1;3;6;8;9;11;12;15;16;17;18;19;21;23;24
1906;1906;2019-12-20;;2.500.000,00;932.249,54;2.189,67;25;10;5;3;393;14385;166449;963983;1;2;3;4;6;7;10;11;14;16;17;18;23;24;25
1907;1907;2019-12-23;;2.500.000,00;408.154,57;897,04;25;10;5;4;800;26933;241882;1083581;1;3;4;5;9;10;13;15;16;17;19;21;23;24;25
1908;1908;2019-12-26;;2.500.000,00;530.770,32;1.576,38;25;10;5;3;444;17248;153978;737259;2;4;6;7;8;12;13;14;16;17;20;22;23;24;25
1909;1909;2019-12-28;;1.500.000,00;2.130.630,60;1.939,59;25;10;5;1;338;14104;181331;956595;2;3;4;5;6;8;9;10;11;12;14;17;18;22;25
1910;1910;2019-12-30;;2.500.000,00;565.404,78;1.453,38;25;10;5;3;513;14871;155935;807729;2;3;4;7;9;10;12;13;14;15;16;18;22;23;25
1911;1911;2020-01-03;;2.500.000,00;1.463.182,41;1.721,65;25;10;5;2;523;27120;193503;1097414;1;2;4;5;8;11;12;13;14;15;19;21;22;24;25
1912;1912;2020-01-06;;2.500.000,00;2.648.822,19;3.007,46;25;10;5;1;271;12066;179103;952250;2;5;6;7;8;9;10;14;16;18;20;21;22;23;24
1913;1913;2020-01-08;;2.500.000,00;1.387.140,40;2.727,24;25;10;5;2;313;11711;166072;983286;2;5;6;7;8;9;10;11;12;14;16;19;20;24;25
1914;1914;2020-01-10;;6.500.000,00;0;1.685,25;25;10;5;0;445;17607;222425;1178198;2;4;5;8;10;12;13;14;15;17;18;19;20;21;25
1915;1915;2020-01-13;;2.500.000,00;1.204.496,59;1.463,05;25;10;5;5;754;26339;313980;1521105;2;4;8;10;11;12;13;15;16;17;19;20;21;22;25
1916;1916;2020-01-15;;2.500.000,00;550.718,18;1.476,70;25;10;5;4;459;16493;215896;1161444;4;5;6;7;8;10;11;13;15;18;19;20;23;24;25
1917;1917;2020-01-17;;2.500.000,00;2.120.328,12;1.590,46;25;10;5;1;586;21546;242306;1207500;1;2;3;4;10;13;14;15;17;19;20;21;23;24;25
1918;1918;2020-01-20;;2.500.000,00;483.114,79;1.550,05;25;10;5;5;685;16363;188757;982465;2;4;5;6;7;9;10;11;12;17;18;19;20;22;24
1919;1919;2020-01-22;;2.500.000,00;900.849,47;2.297,11;25;10;5;3;362;13292;173483;1002720;1;2;3;5;6;9;10;11;15;19;20;21;22;23;24
1920;1920;2020-01-24;;2.500.000,00;615.741,54;1.619,31;25;10;5;4;468;16848;202190;1070430;2;4;6;9;10;11;12;13;14;17;18;20;21;22;25
1921;1921;2020-01-27;;2.500.000,00;493.983,95;2.331,21;25;10;5;5;326;12021;164638;995872;2;3;4;5;6;7;8;9;10;13;15;16;18;21;24
1922;1922;2020-01-29;;2.500.000,00;2.511.528,39;2.683,26;25;10;5;1;288;10990;161818;933877;2;3;4;5;6;7;8;10;12;16;17;18;19;23;25
1923;1923;2020-01-31;;2.500.000,00;125.766,86;866,32;25;10;5;16;1021;24038;239504;1123261;1;4;5;7;10;11;12;14;17;19;20;22;23;24;25
1924;1924;2020-02-03;;2.500.000,00;646.859,02;1.252,57;25;10;5;3;681;21567;229779;1095965;2;3;8;9;10;11;12;13;14;17;18;22;23;24;25
1925;1925;2020-02-05;;2.500.000,00;2.427.637,13;1.464,64;25;10;5;1;510;18295;197668;1054845;1;2;3;4;5;6;7;9;13;14;16;18;20;21;23
1926;1926;2020-02-07;;2.500.000,00;726.052,56;1.725,11;25;10;5;4;518;15512;189687;1071374;1;4;5;6;9;10;13;14;15;16;17;18;21;23;24
1927;1927;2020-02-10;;2.500.000,00;466.003,81;1.001,64;25;10;5;4;818;23694;223024;1112856;1;2;4;5;8;10;11;13;15;17;18;21;22;23;24
1928;1928;2020-02-12;;2.500.000,00;2.721.135,79;2.433,93;25;10;5;1;344;12065;167686;1022500;1;2;3;5;6;7;8;9;10;15;16;19;23;24;25
1929;1929;2020-02-14;;2.500.000,00;437.513,87;1.469,65;25;10;5;5;458;17535;223311;1206826;1;2;3;4;7;8;9;10;11;13;15;19;20;22;25
1930;1930;2020-02-17;;2.500.000,00;1.166.806,58;1.705,55;25;10;5;2;421;16644;199771;1021828;1;2;4;5;7;8;10;13;14;16;17;21;22;23;24
1931;1931;2020-02-19;;2.500.000,00;629.196,05;1.603,31;25;10;5;4;483;15184;176924;952160;3;4;5;6;7;9;10;11;12;14;16;18;19;22;23
1932;1932;2020-02-21;;2.200.000,00;114.247,62;788,36;25;10;5;20;1274;26303;228536;1002379;2;4;6;8;9;10;11;12;14;16;17;19;20;22;24
1933;1933;2020-02-26;;2.500.000,00;2.519.622,33;2.508,96;25;10;5;1;309;11413;147541;919024;1;7;9;10;11;12;13;16;19;20;21;22;23;24;25
1934;1934;2020-02-28;;2.500.000,00;603.920,56;1.322,33;25;10;5;4;803;18943;203233;1148459;1;2;3;4;5;7;8;9;10;11;12;20;23;24;25
1935;1935;2020-03-02;;2.500.000,00;853.336,08;1.620,77;25;10;5;3;486;15620;193540;1046238;1;3;5;6;7;8;10;12;15;16;17;18;22;23;24
1936;1936;2020-03-04;;2.500.000,00;548.195,23;1.133,95;25;10;5;4;850;23160;237813;1126800;2;3;4;5;6;8;11;13;14;15;17;19;20;21;25
1937;1937;2020-03-06;;2.500.000,00;701.737,74;1.713,65;25;10;5;4;504;16172;203525;1132670;3;4;5;6;9;10;11;12;15;17;19;21;22;23;24
1938;1938;2020-03-09;;2.500.000,00;1.506.583,43;3.230,41;25;10;5;2;287;11650;156822;929826;3;4;6;7;8;10;11;12;16;18;19;20;21;22;25
1939;1939;2020-03-11;;2.500.000,00;330.481,66;1.025,41;25;10;5;6;850;24338;246400;1200766;2;3;4;6;7;9;10;11;12;13;19;20;22;23;24
1940;1940;2020-03-13;;5.000.000,00;0;1.660,67;25;10;5;0;555;23190;238738;1294567;1;5;8;10;11;12;13;15;17;18;21;22;23;24;25
1941;1941;2020-03-16;;2.500.000,00;589.437,55;1.516,30;25;10;5;9;930;26673;292772;1490622;1;3;4;5;8;10;12;13;14;16;17;20;22;24;25
1942;1942;2020-03-18;;2.500.000,00;846.566,03;1.780,46;25;10;5;2;418;18295;218588;1072421;1;2;3;4;7;8;10;11;12;13;15;18;20;24;25
1943;1943;2020-03-20;;1.500.000,00;1.072.981,26;2.436,52;25;10;5;2;271;9992;131986;753871;2;3;6;9;10;13;14;15;16;17;18;19;20;22;23
1944;1944;2020-03-23;;1.000.000,00;86.111,88;649,55;25;10;5;11;641;10827;112622;542398;1;2;4;5;7;8;9;10;11;13;16;18;22;23;24
1945;1945;2020-03-25;;1.000.000,00;135.824,04;880,57;25;10;5;5;339;9572;108547;495454;3;4;5;8;9;10;12;15;17;19;20;22;23;24;25
1946;1946;2020-03-27;;1.500.000,00;1.262.797,55;2.111,70;25;10;5;1;184;7066;89670;528586;1;2;3;4;6;7;10;11;13;14;15;20;21;22;23
1947;1947;2020-03-30;;1.500.000,00;685.774,00;1.642,08;25;10;5;2;257;8979;105279;556326;2;5;6;9;11;13;14;15;16;18;19;22;23;24;25
1948;1948;2020-04-01;;1.500.000,00;519.304,90;1.749,49;25;10;5;3;274;10806;120818;631461;1;3;7;9;11;12;13;14;16;17;19;20;21;22;24
1949;1949;2020-04-03;;1.500.000,00;294.763,06;1.034,87;25;10;5;5;626;15298;155924;783065;2;3;5;6;8;10;11;14;15;16;19;20;22;23;25
1950;1950;2020-04-06;;1.500.000,00;750.195,79;1.495,49;25;10;5;2;441;13226;139111;698320;2;3;4;6;8;9;10;11;12;16;18;20;21;23;25
1951;1951;2020-04-08;;1.500.000,00;356.297,13;1.202,41;25;10;5;4;521;16065;164641;736870;3;4;6;9;10;11;12;13;16;18;19;20;22;23;25
1952;1952;2020-04-11;;1.400.000,00;211.744,87;961,18;25;10;5;6;581;13723;128797;604554;3;5;7;9;10;11;13;14;16;17;18;20;21;22;24
1953;1953;2020-04-13;;1.500.000,00;1.466.453,85;2.506,76;25;10;5;1;180;6394;93237;566125;1;3;4;5;6;9;10;15;16;18;19;20;21;22;23
1954;1954;2020-04-15;;1.500.000,00;784.732,48;2.063,73;25;10;5;2;234;9154;133964;732846;2;3;4;6;7;8;10;13;16;18;21;22;23;24;25
1955;1955;2020-04-17;;1.500.000,00;835.538,37;1.849,56;25;10;5;2;278;10981;141629;741163;1;2;4;5;9;12;14;15;16;19;20;22;23;24;25
1956;1956;2020-04-20;;4.100.000,00;0;2.101,08;25;10;5;0;268;9083;111426;614373;3;4;6;7;8;9;10;14;15;16;19;20;21;22;23
1957;1957;2020-04-22;;1.500.000,00;3.903.995,94;2.346,10;25;10;5;1;272;10547;133848;801419;1;2;3;4;5;7;11;14;15;16;17;19;20;23;25
1958;1958;2020-04-24;;1.500.000,00;422.730,99;1.838,46;25;10;5;4;283;11684;143319;768553;2;3;5;6;7;8;11;15;17;18;20;21;22;23;25
1959;1959;2020-04-27;;4.000.000,00;0;2.046,58;25;10;5;0;271;10352;124511;688163;1;2;3;6;7;9;10;12;13;16;17;18;20;24;25
1960;1960;2020-04-29;;1.500.000,00;355.322,73;508,61;25;10;5;10;1513;26920;254848;1121709;2;3;7;9;10;12;13;15;17;18;20;21;23;24;25
1961;1961;2020-05-02;;1.500.000,00;780.227,54;1.696,61;25;10;5;2;283;10018;131523;746217;2;4;5;7;12;13;14;15;18;19;20;21;22;23;24
1962;1962;2020-05-04;;1.500.000,00;1.827.305,70;3.123,60;25;10;5;1;180;7832;98835;587526;1;2;3;4;6;9;12;13;14;15;16;19;20;21;22
1963;1963;2020-05-06;;1.500.000,00;574.692,53;1.454,58;25;10;5;3;521;17557;165016;942913;3;4;5;8;9;10;11;12;13;14;15;18;20;24;25
1964;1964;2020-05-08;;5.000.000,00;0;2.079,42;25;10;5;0;305;12844;163243;941174;1;2;3;5;8;9;10;12;13;14;15;16;17;19;23
1965;1965;2020-05-11;;9.000.000,00;0;1.946,34;25;10;5;0;464;17848;221543;1167138;1;2;4;5;6;10;12;16;19;20;21;22;23;24;25
1966;1966;2020-05-13;;1.500.000,00;3.004.752,37;1.763,61;25;10;5;3;701;24023;305166;1674872;1;3;4;5;6;7;9;12;13;14;15;16;18;19;24
1967;1967;2020-05-15;;1.500.000,00;851.319,15;1.659,45;25;10;5;2;451;15957;233781;1076115;1;2;3;5;7;8;10;11;12;13;14;15;17;23;24
1968;1968;2020-05-18;;1.500.000,00;833.767,00;1.182,22;25;10;5;2;620;20348;207350;1033029;1;2;3;4;5;7;9;13;14;16;18;20;22;23;25
1969;1969;2020-05-20;;1.500.000,00;260.440,77;1.364,84;25;10;5;7;411;15801;190888;945853;4;5;6;7;9;13;14;15;16;18;19;20;22;23;24
1970;1970;2020-05-22;;5.500.000,00;0;2.601,91;25;10;5;0;293;11186;148570;884244;3;6;8;9;10;11;12;13;14;16;17;20;21;24;25
1971;1971;2020-05-25;;9.000.000,00;0;2.081,78;25;10;5;0;417;16007;212059;1208431;3;6;8;9;10;13;14;15;16;17;18;19;21;23;25
1972;1972;2020-05-28;;1.800.000,00;4.714.103,41;2.072,63;25;10;5;2;613;22756;311777;1684563;3;7;8;11;12;13;14;15;16;18;20;21;22;23;25
1973;1973;2020-05-29;;2.000.000,00;1.109.439,66;1.384,86;25;10;5;2;493;26499;198198;1066093;2;3;6;7;8;9;10;13;14;16;17;18;19;23;25
1974;1974;2020-06-01;;2.000.000,00;738.427,19;1.625,62;25;10;5;3;599;24285;201457;995547;1;2;4;5;6;9;10;11;12;16;20;21;23;24;25
1975;1975;2020-06-03;;2.500.000,00;1.206.059,04;2.061,64;25;10;5;2;360;14582;189025;1031124;2;5;7;8;9;10;11;12;13;16;17;20;22;23;25
1976;1976;2020-06-05;;2.500.000,00;255.447,27;814,49;25;10;5;7;965;28155;270902;1212649;1;3;7;9;10;11;13;14;15;17;18;19;20;22;24
1977;1977;2020-06-08;;2.500.000,00;443.554,24;1.583,28;25;10;5;5;431;16768;191953;1032812;1;3;4;5;7;10;12;13;15;16;17;18;19;22;23
1978;1978;2020-06-10;;2.500.000,00;864.708,80;2.687,52;25;10;5;3;297;13088;172210;1070427;1;4;5;6;7;8;9;10;12;13;15;16;20;23;24
1979;1979;2020-06-12;;2.500.000,00;1.287.589,80;3.059,32;25;10;5;2;259;9344;135726;843718;4;5;6;9;10;11;12;13;14;15;16;18;21;22;25
1980;1980;2020-06-15;;2.500.000,00;706.486,83;1.831,86;25;10;5;3;356;14712;204642;1079946;3;4;5;7;9;10;13;16;17;18;19;21;22;23;24
1981;1981;2020-06-17;;2.500.000,00;430.519,74;1.547,52;25;10;5;5;428;14815;199093;1106422;1;2;3;4;5;6;7;12;13;15;17;20;23;24;25
1982;1982;2020-06-19;;2.500.000,00;3.146.356,88;3.006,55;25;10;5;1;322;12107;146730;912745;1;2;3;4;5;7;14;15;16;17;18;19;20;22;25
1983;1983;2020-06-22;;2.500.000,00;867.624,50;1.982,39;25;10;5;3;404;15811;183184;960304;1;2;5;6;7;8;9;10;11;12;16;19;20;23;24
1984;1984;2020-06-24;;4.500.000,00;0;1.577,95;25;10;5;0;385;15471;197167;1022299;2;4;5;10;11;12;13;14;16;19;20;21;23;24;25
1985;1985;2020-06-26;;2.500.000,00;2.801.663,02;2.784,51;25;10;5;2;401;16476;218779;1247896;1;2;3;6;7;9;11;12;14;15;17;21;22;23;24
1986;1986;2020-06-29;;2.500.000,00;199.867,28;929,12;25;10;5;9;851;22493;209075;1024360;1;4;5;7;8;10;11;12;13;15;17;18;21;23;24
1987;1987;2020-07-01;;2.500.000,00;895.149,47;2.107,89;25;10;5;3;392;12050;163434;943042;2;3;4;5;6;10;11;12;13;15;16;17;19;21;22
1988;1988;2020-07-03;;2.500.000,00;306.986,59;1.514,04;25;10;5;8;713;28790;223867;1068803;2;5;6;7;9;11;12;14;15;17;19;21;22;23;24
1989;1989;2020-07-06;;2.500.000,00;1.189.748,54;1.355,84;25;10;5;2;540;16980;207134;1023173;1;2;4;6;7;9;10;11;12;16;17;19;23;24;25
1990;1990;2020-07-08;;5.500.000,00;0;2.658,04;25;10;5;0;318;12646;166185;996829;4;6;7;8;9;11;13;14;16;17;19;20;23;24;25
1991;1991;2020-07-10;;2.500.000,00;1.345.085,15;2.241,96;25;10;5;5;546;19843;267902;1429749;1;2;5;6;7;8;10;14;15;16;17;18;20;22;24
1992;1992;2020-07-13;;2.500.000,00;897.002,22;1.757,97;25;10;5;3;471;15044;175283;957222;3;4;5;6;7;8;9;11;12;14;19;20;21;22;23
1993;1993;2020-07-15;;6.000.000,00;0;1.968,45;25;10;5;0;372;16081;220253;1027787;1;3;4;5;6;8;9;10;13;15;16;20;21;22;23
1994;1994;2020-07-17;;2.500.000,00;988.553,02;1.445,45;25;10;5;6;756;24406;294430;1497933;3;4;5;6;7;8;9;11;12;17;19;20;22;24;25
1995;1995;2020-07-20;;2.500.000,00;255.185,83;1.082,02;25;10;5;6;622;22276;261284;1216607;1;3;5;7;9;10;11;12;13;14;18;19;20;23;25
1996;1996;2020-07-22;;2.500.000,00;478.524,36;1.352,67;25;10;5;4;622;18670;215861;1099083;2;4;5;7;8;9;10;11;12;13;18;19;20;22;25
1997;1997;2020-07-24;;2.500.000,00;2.525.613,12;1.815,69;25;10;5;1;428;16974;192995;1004284;2;4;6;7;8;9;12;13;14;15;16;18;20;21;22
1998;1998;2020-07-27;;2.500.000,00;1.940.879,25;1.842,62;25;10;5;1;463;18565;209555;1033495;1;3;4;5;6;10;11;12;13;14;17;19;20;22;24
1999;1999;2020-07-29;;2.500.000,00;625.696,46;1.599,01;25;10;5;3;516;17574;220718;1085804;3;4;6;7;8;9;13;15;17;19;20;22;23;24;25
2000;2000;2020-07-31;;2.500.000,00;1.289.106,48;2.109,83;25;10;5;2;376;14425;199362;1085059;2;3;4;7;11;12;14;16;17;18;19;20;22;23;24
2001;2001;2020-08-03;;1.500.000,00;2.756.377,87;2.006,77;25;10;5;1;288;10884;147755;885172;1;2;3;6;7;9;10;11;16;17;19;20;21;22;25
2002;2002;2020-08-04;;1.200.000,00;993.438,32;1.679,85;25;10;5;1;124;6157;83386;467996;2;3;5;8;10;12;13;14;16;17;18;19;20;24;25
2003;2003;2020-08-05;;1.200.000,00;1.626.526,25;1.685,84;25;10;5;1;289;10037;134658;720698;1;5;6;7;8;9;10;11;12;15;17;20;22;24;25
2004;2004;2020-08-06;;1.500.000,00;1.239.053,43;1.791,74;25;10;5;1;145;6564;82173;475541;1;3;4;8;10;11;12;13;14;15;18;19;21;22;25
2005;2005;2020-08-07;;1.200.000,00;1.750.257,63;1.383,30;25;10;5;1;379;11494;139636;779227;3;6;8;9;11;12;13;15;17;18;19;21;22;24;25
2006;2006;2020-08-08;;1.500.000,00;678.635,19;928,2;25;10;5;1;219;8576;96524;468275;1;2;4;5;7;8;10;13;17;19;20;21;23;24;25
2007;2007;2020-08-10;;3.000.000,00;0;1.968,58;25;10;5;0;185;9287;119091;667681;1;3;5;6;10;11;15;16;17;18;19;20;21;22;24
2008;2008;2020-08-11;;5.000.000,00;0;920,76;25;10;5;0;413;13412;142149;732315;2;3;5;6;8;10;11;12;13;14;15;17;21;23;25
2009;2009;2020-08-12;;3.500.000,00;1.268.071,61;1.319,41;25;10;5;4;469;16185;208064;1093620;1;2;3;4;5;7;12;13;15;16;17;19;20;22;24
2010;2010;2020-08-13;;1.500.000,00;4.007.314,75;1.305,10;25;10;5;1;342;12050;134204;700041;2;3;4;5;6;10;11;12;16;19;20;21;22;24;25
2011;2011;2020-08-14;;1.200.000,00;358.718,16;1.256,72;25;10;5;4;342;13118;153797;853049;1;5;7;10;11;13;16;18;19;20;21;22;23;24;25
2012;2012;2020-08-15;;2.500.000,00;0;1.228,07;25;10;5;0;241;7110;81404;413212;1;3;4;6;9;10;12;15;16;17;18;20;22;24;25
2013;2013;2020-08-17;;1.500.000,00;547.050,76;905,44;25;10;5;5;578;16161;169887;825856;1;2;4;7;8;10;11;14;16;19;20;21;23;24;25
